Prompt_Strategy,Model,Case_ID,Query,Latency (ms),In_Tokens (1M-2M),Out_Tokens (30k-65k),Total_Tokens,BLEU Score (0-1),ROUGE-L (0-1),BERTScore (0-1),Correctness (1-5),Faithfulness (1-5),Actionability (1-5),Format Adherence (1-5),Ambiguity Handling (1-5),Multimodal (1-5),Escalation Logic (1-5),Empathy & Tone (1-5),Judge_Reasoning,AI_Response,KB_Context_Used
PROMPT A,Grok 4.20 Reasoning,ZT-003,Retirees who are under the HMO plan are still showing as active on the eligibility file. How do I fix this?,11039,3094,364,6470,0.3222,0.5022,0.9354,5,5,5,5,5,5,5,5,"The AI's response is nearly identical to the ground truth, providing a correct explanation, clear numbered steps, and the appropriate escalation path. It adheres to the requested format with natural flow and correct bolding. The tone is professional and helpful.","Hi Tester,

This issue with HMO retirees appearing as **Active** in the eligibility file typically stems from missing retirement termination dates or a synchronization delay between the HR records and the insurance export files.

To resolve this, please follow these steps:

1. Open the **Benefit Administration** system.
2. Locate the specific retiree record.
3. Manually adjust the status field from **Active** to **Retired**.
4. Confirm the **HMO Plan** line includes the correct retirement effective date.
5. Generate a new **Eligibility File**.

If the retirees continue to show incorrectly after regenerating the file, let me know the specific Member ID so I can investigate further.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Grok 4.20 Reasoning,ZT-004,The address book is not letting me add a blank value to a field. Can you help?,9410,3359,428,6984,0.4122,0.4731,0.9303,5,5,5,4,5,5,5,5,"The AI's response is highly accurate, directly addressing the user's problem with a clear explanation and actionable steps. It faithfully adheres to the ground truth's content and proposed solution. The steps are numbered and easy to follow. The tone is professional and helpful. The only minor deviation from format adherence is the additional bolding of 'Blank' in step 2, which was not present in the ground truth's bolding style, but it doesn't detract from clarity or correctness.","Hi Tester,

This issue occurs because a **UDC (User Defined Code)** validation rule is treating the field as mandatory in the **Address Book**, which blocks blank or empty values even when they're needed. It's a common constraint in the system's field-level validation tables.

To resolve this, please follow these steps:

1. Navigate to the **UDC Maintenance** screen for the specific field that's triggering the error.
2. Check the validation table to see if a **Blank** row is permitted.
3. Apply the system fix to disable the mandatory requirement for the affected module.
4. Refresh the **Address Book**, then save the record with the blank value.

If you're still unable to save after these steps, let me know the exact field name and any error message so I can investigate further.","Sources: ['zoho_archive', 'zoho_ticket', 'POC_HYBRID_DOCS']"
PROMPT A,Grok 4.20 Reasoning,ZT-005,We need to close the Daiwa fiscal year end. What is the process and can you walk me through it?,12179,3127,423,7736,0.2195,0.3358,0.8938,3,3,3,5,5,5,4,5,"The AI's response is mostly correct and well-formatted, but it misses a critical step from the ground truth: generating the final financial statements for audit review. It also introduces specific details (like 'R09410' and 'Fiscal Management module') not explicitly present in the provided ground truth, which slightly impacts faithfulness. The steps are actionable, but the omission of a key step makes the overall process incomplete. The format, tone, and escalation logic are good.","Hi Tester,

Closing the Daiwa fiscal year-end requires confirming all journal entries are posted and the ledger is balanced before running the official close process. This prevents posting errors and ensures data integrity between the General Ledger and financial reports.

Please follow these steps:

1. Ensure all manual and automated journal entries for the period are posted.
2. Run the final **General Ledger Trial Balance (R09410)** to verify data integrity.
3. Navigate to the **Fiscal Management** module in the main ERP dashboard.
4. Verify all manual journal entries are finalized and show a 'P' (Posted) status.
5. Execute the **Daiwa Year-End Close** job and monitor for successful completion.

Let me know if you encounter any errors during the close job and I can assist further.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Grok 4.20 Reasoning,ZT-006,I need to remove a member from the eligibility file. How do we process this request?,11955,3304,529,8086,0.2174,0.3854,0.8973,2,2,2,5,5,5,1,5,"The AI's response significantly deviates from the ground truth. The ground truth states that the user needs to submit a request to the Data Management team. The AI, however, instructs the user to provide details to *it* so *it* can submit the ticket, which is an incorrect escalation (the AI should provide steps for the user to perform, not perform them itself). Furthermore, the AI introduces an additional step for the user to 'open the benefit administration system, locate the member record, and update their status to Dropped,' which is not mentioned in the ground truth and implies a different process where the user directly modifies the system, rather than relying solely on the Data Management team as per the ground truth. This makes the core process described incorrect and unfaithful to the provided knowledge.","Hi Tester,

Removing a member from the eligibility file follows our standardized HR Operations SOP to maintain accurate insurance exports and prevent downstream benefit errors. This process requires specific member details and typically involves both a formal ticket to the Data Management team and a direct system update to mark the status as **Dropped**.

To process this request, please follow these steps:

1. Gather the member's **Full Name**, unique **Member ID**, and **Effective Removal Date** (this must align with the current or next pay period).
2. Reply to me with those details so I can submit the formal **Termination Request** ticket to the **Data Management** team.
3. Once the ticket is acknowledged, open the **benefit administration system**, locate the member record, and update their status to **Dropped**.
4. After the next export runs, verify the member no longer appears in the **Eligibility File**.

Please share the member details now and I'll get the ticket started right away. Let me know if you need help with any of these steps.","Sources: ['zoho_archive', 'POC_HYBRID_DOCS']"
PROMPT A,Grok 4.20 Reasoning,ZT-007,Something is broken in the system.,11396,3066,438,7067,0.1402,0.225,0.8781,2,2,4,5,2,5,2,5,"The user's query is extremely vague ('Something is broken in the system'). The ground truth correctly identifies this ambiguity and prioritizes asking for more specific details before attempting any troubleshooting. The expected action was CLARIFY. The AI, however, attempts to provide general troubleshooting steps first, assuming common causes, and only then asks for clarification if those steps don't work. This is a misstep in handling ambiguity and escalation logic. While the troubleshooting steps themselves are actionable and the tone is good, the core strategy of the response is incorrect for such a vague query. It should have clarified first, as per the ground truth.","Hi Tester,

I understand you're seeing a general ""something is broken"" error in the system. This is commonly caused by a temporary service disruption, stale cached credentials, or a recent backend update that hasn't fully synced to your session.

To resolve this, please follow these steps:

1. Close all **PCB Apps** related windows and restart your **computer**.
2. After reboot, open the **PCB Apps Portal** and click **System Status** to check for any active incidents.
3. Clear your **browser cache** by pressing **Ctrl + Shift + Delete**, select ""Cached images and files,"" then sign in again.

If the issue continues after these steps, please reply with the exact error message or which specific application is affected so I can assist further.","Sources: ['faqs.csv_row_44', 'faqs.csv_row_46', 'faqs.csv_row_33', 'zoho_archive', 'faqs.csv_row_1']"
PROMPT A,Grok 4.20 Reasoning,ZT-008,I am getting this error when opening Outlook. I have attached a screenshot. What should I do?,10558,3089,440,7153,0.1663,0.2985,0.8917,4,3,5,5,5,5,3,5,"The AI correctly identifies the error and provides a valid solution (renaming the OST file). The steps provided are actionable and well-formatted. However, the method to locate the OST file differs from the ground truth (using `%LOCALAPPDATA%` instead of Control Panel -> Mail), though both are correct. The main deviation is in the escalation logic: the ground truth explicitly mentions resetting RPC settings and offering to create a support ticket for the Infrastructure team, while the AI's escalation is a more generic 'investigate further,' which is less specific and less helpful for the next steps.","Hi Tester,

This Microsoft Outlook Connection Alert with **Error 0x80040115** usually occurs due to a corrupted local **.OST** cache file or a temporary MAPI/RPC communication failure between your Outlook client and the Exchange server.

To resolve this, please follow these steps:

1. Completely close all **Microsoft Outlook** instances (check Task Manager to ensure no Outlook.exe processes remain).
2. Press **Windows + R**, type `%LOCALAPPDATA%\Microsoft\Outlook`, and hit Enter to open the folder.
3. Locate the **.OST** file for your primary email (test@pcbapps.com.ost or similar), right-click it and rename it to add **.old** at the end.
4. Reopen **Outlook** — it will automatically create a fresh **.OST** file and re-sync with the server.

If the error returns after these steps, let me know the exact behavior and I can investigate further.",Sources: ['POC_HYBRID_DOCS']
PROMPT B,Gemini 2.5 Pro,ZT-001,I am getting an error message during end of month reporting when posting JE batches. The batch status shows Error with a difference amount.,14105,2579,422,5393,0.2099,0.4903,0.9205,3,5,3,5,5,5,5,5,"The AI's response is mostly correct and follows the requested format and tone. However, it misses a crucial step from the ground truth: 'Select the batch and click **Repost** to finalize the transaction.' While it states the user 'should be able to post the batch successfully,' it doesn't provide the explicit action to do so, making the solution incomplete. It also provides a slightly less detailed instruction for verifying the balance compared to the ground truth's mention of 'Debits and Credits'.","Hi Tester,

I understand you're seeing an error when posting JE batches for month-end reporting. This issue typically occurs when a batch contains unposted or unbalanced entries, which prevents it from posting correctly.

Please follow these steps to resolve the error:

1.  Navigate to the **Batch Review** screen.
2.  Locate the specific batch that has the **Error** status.
3.  Within that batch, identify and **Delete** any unposted or erroneous lines that are causing the imbalance.
4.  Verify that the **Difference Amount** is now zero.

Once the difference amount is zero, you should be able to post the batch successfully. Let me know if you run into any further issues.",Sources: ['POC_HYBRID_DOCS']
PROMPT B,Gemini 2.5 Pro,ZT-002,I cannot access any tickets for DC33 or JFK in Zoho with my login. I am getting access denied.,21101,2624,532,6024,0.3119,0.417,0.9262,4,4,4,5,5,5,5,5,"The AI's response is largely correct and faithful. It accurately identifies the problem (lack of department-level permissions) and the solution (admin intervention). The actionability is good, providing clear numbered steps. The main difference from the ground truth is the order of user actions and the method of notification. The ground truth suggests logging out and clearing cache immediately, then states 'I will notify you'. The AI states 'I have initiated a request' first, then 'You will receive a confirmation email', and *then* 'log out and clear cache'. While both are logical, the ground truth's sequence gives the user an immediate action. The AI's 'confirmation email' vs. 'I will notify you' is a minor deviation but not incorrect. Overall, a very good response with minor differences in flow.","Hi Tester,

I understand you're getting an ""Access Denied"" error when trying to view tickets for the **DC33** and **JFK** departments in **Zoho Desk**.

This error occurs because your user profile does not yet have the specific **Department-Level visibility** required to access these restricted service queues. This is a permissions setting that needs to be adjusted on the backend.

I have initiated a request with our **System Administrators** to grant your account the necessary permissions for both **DC33** and **JFK**. Here is what will happen next:

1.  You will receive a confirmation email once the administrators have updated your access.
2.  After you receive that confirmation, please log out of **Zoho Desk** and clear your browser's cache.
3.  Log back in, and you should now be able to view the tickets in those departments.

If the issue persists after you've received the confirmation and followed these steps, please let me know.",Sources: ['POC_HYBRID_DOCS']
PROMPT B,Gemini 2.5 Pro,ZT-003,Retirees who are under the HMO plan are still showing as active on the eligibility file. How do I fix this?,17884,2562,449,5993,0.2593,0.4327,0.9242,3,4,5,5,5,5,1,5,"The AI's response provides correct and actionable steps to resolve the issue, and adheres perfectly to the requested format and tone. However, it significantly misses a crucial part of the ground truth: the specific escalation instruction. The ground truth explicitly states, 'If the records are still showing as active in the next file export, please provide the specific Member IDs for further investigation.' The AI replaces this with a generic 'Please let me know if you run into any issues with these steps,' which is not as helpful or specific for troubleshooting. This omission impacts the overall correctness and is a clear failure in escalation logic.","Hi Tester,

I understand you're seeing retirees incorrectly listed as active on the HMO eligibility file. This issue typically occurs due to a synchronization delay between HR records and the insurance files, or because a retirement termination date is missing from the member's profile.

Here are the steps to correct the status and regenerate the file:

1.  Open the **Benefit Administration** system.
2.  Locate the specific retiree's record.
3.  Manually change the status field from **Active** to **Retired**.
4.  Verify that the **HMO Plan** line item has the correct retirement effective date.
5.  Generate a new **Eligibility File** to confirm the correction.

Please let me know if you run into any issues with these steps.",Sources: ['POC_HYBRID_DOCS']
PROMPT B,Gemini 2.5 Pro,ZT-004,The address book is not letting me add a blank value to a field. Can you help?,26831,2985,412,6841,0.1112,0.27,0.8823,3,2,2,5,4,5,2,5,"The AI correctly identifies the root cause of the issue (UDC/validation rule). However, it deviates significantly from the ground truth's proposed solution steps. The ground truth provides actionable steps for the user to attempt first (checking UDC Maintenance, applying system fix, refreshing) before escalating to needing the field name for backend adjustments. The AI skips these initial user-actionable steps entirely and immediately asks for the field name to perform a backend fix, which is a premature escalation and reduces the actionability for the user. While the tone and format are excellent, the lack of adherence to the full solution path in the ground truth impacts correctness, faithfulness, and actionability.","Hi Tester,

I understand you're unable to save a blank value in the Address Book.

This issue typically occurs because the field has a validation rule, known as a **UDC (User Defined Code)**, that requires a value to be entered and is preventing it from being left empty.

I can adjust this setting on the backend for you. To do so, could you please let me know the specific name of the field you need to leave blank?

Once I have that detail, I can update the configuration to allow an empty value.","Sources: ['zoho_archive', 'zoho_ticket', 'image_ingestion_1', 'POC_HYBRID_DOCS']"
PROMPT B,Gemini 2.5 Pro,ZT-005,We need to close the Daiwa fiscal year end. What is the process and can you walk me through it?,16483,2575,451,5652,0.1778,0.3162,0.8905,3,3,3,4,5,5,4,5,"The AI's response provides a mostly correct process but critically omits the step of generating final financial statements for audit review, which is a key part of a fiscal year-end close as per the ground truth. It also adds a navigation step and a specific report code (R09410) not present in the ground truth, impacting faithfulness. While the steps provided are actionable, the omission makes the overall process incomplete. The formatting is good, and the tone is excellent. The escalation logic is acceptable, but the ground truth's offer of a specialist walkthrough is more comprehensive for a complex task.","Hi Tester,

I can certainly walk you through the process for the Daiwa fiscal year-end close. Before running the final close job, it's important to ensure all journal entries for the period have been posted and the data is balanced.

Here are the steps to follow:

1.  Navigate to the **Fiscal Management** module in the main ERP dashboard.
2.  Verify that all manual journal entries are finalized and show a **'P' (Posted)** status. It's a good practice to run the **General Ledger Trial Balance (R09410)** first to verify data integrity.
3.  Once you have confirmed all entries are posted and the ledger is balanced, execute the **Daiwa Year-End Close** job to complete the process.

Please let me know if you encounter any errors or have further questions.",Sources: ['POC_HYBRID_DOCS']
PROMPT B,Gemini 2.5 Pro,ZT-006,I need to remove a member from the eligibility file. How do we process this request?,20962,2900,376,6000,0.2184,0.4127,0.907,3,2,3,5,5,5,5,5,The AI's response introduces a step ('Manually update the member's status to Dropped') that is not present in the ground truth and could be an incorrect instruction for the user. The ground truth emphasizes the Data Management team's role in updating the source database. This deviation impacts correctness and faithfulness. The final confirmation step is also slightly different from the ground truth's 'confirmation receipt.',"Hi Tester,

I understand you need to remove a member from the eligibility file. This is a standard process that involves updating the member's status in the benefits system and submitting a formal request to ensure they are excluded from future data exports.

Here are the steps to process this request:

1.  Submit a formal **Termination Request** ticket to the Data Management team. Please include the member's full name, unique Member ID, and the effective removal date.
2.  Manually update the member's status to **Dropped** in the benefit administration system.
3.  After the next processing cycle, confirm the member has been excluded from the new **Eligibility** file.

If you have any questions about these steps, please let me know.","Sources: ['zoho_archive', 'POC_HYBRID_DOCS']"
PROMPT B,Gemini 2.5 Pro,ZT-007,Something is broken in the system.,23287,2649,360,6265,0.1384,0.2982,0.8894,5,5,5,3,5,5,5,5,"The AI correctly identified the need for clarification and asked relevant questions to gather more information, aligning with the expected action. The steps are clear and actionable, and the tone is empathetic. However, it missed the specific bolding style for key terms as demonstrated in the ground truth, which impacts format adherence.","Hi Tester,

I'm sorry to hear you're running into an issue. To help you as quickly as possible, I'll need a bit more information about what's happening, as ""the system"" can refer to many different applications.

Could you please provide a few more details?

1.  Which application or system were you using when the problem occurred?
2.  What was the specific action you were trying to perform?
3.  Are you seeing any error messages? If so, could you please tell me what it says, or provide a screenshot?

Once I have these details, I can provide the correct steps to get this resolved for you.","Sources: ['faqs.csv_row_44', 'faqs.csv_row_46', 'faqs.csv_row_33', 'zoho_archive', 'faqs.csv_row_1']"
PROMPT B,Gemini 2.5 Pro,ZT-008,I am getting this error when opening Outlook. I have attached a screenshot. What should I do?,15140,2746,489,5375,0.0999,0.2538,0.8786,4,5,5,5,5,5,3,5,"The AI correctly identified the error code from the implied screenshot and provided accurate, actionable steps to resolve the issue by renaming the OST file. The formatting and tone were excellent. However, the AI's escalation logic was less comprehensive than the ground truth. While it did ask the user to report back if the issue persisted, it did not explicitly mention the next potential technical step (resetting RPC settings) or proactively offer to create a support ticket, as the ground truth did. This makes the escalation less complete compared to the expected response.","Hi Tester,

Thank you for reaching out and providing that screenshot. This connection error in Outlook (0x80040115) typically happens when the local data file, also known as the offline cache or **.OST** file, becomes corrupted and can no longer sync correctly with the server.

Rebuilding this file should resolve the issue. Please follow these steps:

1.  Completely close **Microsoft Outlook**. Please also check your system tray (the area by the clock) to ensure the Outlook icon is not still there.
2.  Open **File Explorer** from your taskbar.
3.  In the address bar at the top of the **File Explorer** window, copy and paste the following path and press **Enter**: `%LOCALAPPDATA%\Microsoft\Outlook`
4.  Locate the file that ends with **.OST**. It will usually be named after your email address.
5.  Right-click on the **.OST** file and select **Rename**.
6.  Change the end of the file name from `.ost` to `.old` and press **Enter**.
7.  Restart **Microsoft Outlook**. It may take a few minutes to open as it will need to rebuild the local data file and download a fresh copy of your mailbox from the server.

If the problem continues after trying these steps, please let me know.",Sources: ['POC_HYBRID_DOCS']
